Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2012-01-02,0.5209,6.465,2109.0,98.83,0.918,2.194,146.35,1565.8,3.4315,2.935,2.2685,7.17,247.1,122.9,84.3,2.989,3.095,655.6,1399.7,2.6863,14.605,11.985,0.233,27.875,309.4
2012-01-03,0.528,6.585,2115.0,102.96,0.958,2.24,146.675,1599.7,3.525,3.0382,2.272,7.125,251.0,121.55,85.525,2.993,2.985,662.95,1427.3,2.7486,14.395,12.1825,0.2451,29.533,315.8
2012-01-04,0.5273,6.585,2075.0,103.22,0.9592,2.22,147.75,1611.9,3.4295,3.0899,2.267,7.14,244.3,121.625,85.175,3.096,2.93,653.0,1423.1,2.7852,14.41,12.215,0.2442,29.063,317.5
2012-01-05,0.5177,6.435,2028.0,101.81,0.9474,2.185,147.875,1619.4,3.4225,3.0388,2.1955,6.86,251.3,120.95,83.85,2.98,2.9,643.85,1414.5,2.7365,14.32,12.0125,0.2313,29.265,310.3
2012-01-06,0.508,6.435,2028.0,101.56,0.9586,2.21,147.3,1616.1,3.431,3.0702,2.2175,6.8,249.9,120.325,83.9,3.062,2.8725,613.45,1404.5,2.7516,14.46,11.895,0.2329,28.653,309.6
2012-01-09,0.5202,6.52,2170.0,101.31,0.9644,2.247,147.8,1607.5,3.4125,3.073,2.2185,6.98,247.3,119.95,83.375,3.011,2.955,617.3,1427.5,2.759,14.6,12.2575,0.2334,28.749,320.2
2012-01-10,0.522,6.52,2333.0,102.24,0.9696,2.253,148.85,1631.0,3.51,3.1014,2.2595,6.98,249.9,121.2,84.3,2.941,2.9925,634.65,1462.4,2.7728,14.555,12.2375,0.2332,29.783,319.0
2012-01-11,0.5159,6.515,2350.0,100.87,0.9687,2.241,148.675,1639.2,3.5415,3.0646,2.349,7.0175,246.6,121.325,82.9,2.774,2.985,645.1,1496.6,2.7633,14.58,11.975,0.2369,29.858,310.0
2012-01-12,0.5115,6.115,2326.0,99.1,0.9569,2.142,149.475,1647.3,3.644,3.0541,2.339,6.73,251.0,121.25,83.95,2.697,2.8425,640.7,1499.0,2.7313,14.365,11.785,0.2327,30.092,306.1
2012-01-13,0.502,5.995,2269.0,98.7,0.9547,2.11,150.575,1630.4,3.632,3.0272,2.2525,6.7,250.4,122.475,85.6,2.67,2.825,634.5,1486.8,2.7342,14.385,11.6,0.2384,29.493,304.8
2012-01-16,0.502,5.995,2269.0,98.7,0.9547,2.11,150.575,1630.4,3.632,3.0272,2.2525,6.7,250.4,122.475,85.6,2.67,2.825,634.5,1486.8,2.7342,14.385,11.6,0.2384,29.493,304.8
2012-01-17,0.5077,6.04,2270.0,100.71,0.9819,2.134,150.65,1655.2,3.726,3.0372,2.2515,6.73,242.0,123.525,85.775,2.488,2.8675,654.95,1526.7,2.7713,14.805,11.835,0.2386,30.106,310.5
2012-01-18,0.504,5.935,2265.0,100.59,0.9753,2.107,150.925,1659.5,3.747,3.0134,2.2485,6.53,242.9,123.225,86.275,2.472,2.8425,667.95,1523.3,2.8254,14.58,11.835,0.24,30.514,312.0
2012-01-19,0.5106,6.06,2320.0,100.39,0.9817,2.124,151.7,1654.1,3.7975,3.036,2.2665,6.58,241.2,124.2,85.4,2.322,2.9275,677.85,1516.0,2.8158,14.525,11.97,0.2461,30.482,315.7
2012-01-20,0.5043,6.115,2259.0,98.46,0.986,2.117,151.625,1663.7,3.741,2.9884,2.254,6.67,240.3,124.55,85.325,2.343,2.945,675.15,1530.3,2.7844,14.535,11.87,0.2489,31.647,311.9
2012-01-23,0.5142,6.2,2269.0,99.58,0.9937,2.134,151.9,1678.0,3.7945,3.0098,2.1945,6.735,241.1,124.6,86.475,2.525,2.955,688.3,1559.1,2.7779,14.68,12.175,0.2496,32.233,321.0
2012-01-24,0.5135,6.3025,2413.0,98.95,0.9818,2.145,152.325,1664.2,3.804,3.0242,2.2045,6.86,235.3,125.8,86.025,2.554,2.945,680.0,1550.2,2.805,14.615,12.2,0.2489,31.931,323.5
2012-01-25,0.5139,6.345,2422.0,99.4,0.9692,2.155,152.525,1699.8,3.825,3.0192,2.172,6.97,238.7,125.85,86.625,2.729,2.9825,692.8,1577.4,2.8338,14.59,12.135,0.2451,33.092,321.1
2012-01-26,0.5194,6.345,2452.0,99.7,0.9559,2.18,153.0,1726.3,3.897,3.0535,2.197,7.09,240.9,124.55,85.95,2.605,3.0075,693.9,1613.8,2.8466,14.69,12.2275,0.2473,33.702,323.6
2012-01-27,0.5159,6.4175,2406.0,99.56,0.9561,2.183,154.6,1731.8,3.8835,3.0704,2.1735,7.0,237.5,124.7,86.675,2.678,2.9875,689.6,1620.0,2.9268,14.635,12.19,0.2421,33.747,322.2
2012-01-30,0.5025,6.3175,2280.0,98.78,0.9415,2.159,154.35,1731.0,3.822,3.0518,2.166,6.975,238.2,123.925,86.45,2.713,2.92,688.1,1613.7,2.8707,14.455,11.8525,0.2385,33.497,312.7
2012-01-31,0.5087,6.39,2291.0,98.48,0.9325,2.14,155.525,1737.8,3.7875,3.0628,2.1505,7.155,248.2,124.85,87.525,2.503,2.98,685.95,1585.5,2.8874,14.0,11.99,0.2364,33.233,319.3
2012-02-01,0.5118,6.42,2225.0,97.61,0.9339,2.163,155.85,1747.1,3.8385,3.0455,2.141,7.225,254.0,125.7,87.625,2.382,3.05,696.3,1620.6,2.8922,13.74,12.1525,0.2359,33.778,322.3
2012-02-02,0.5119,6.43,2225.0,96.36,0.9421,2.145,155.375,1756.8,3.777,3.0529,2.156,7.1775,252.8,125.15,87.575,2.554,3.08,707.25,1627.3,2.8689,13.64,12.17,0.2348,34.151,323.4
2012-02-03,0.5165,6.445,2300.0,97.84,0.9634,2.131,154.45,1737.9,3.897,3.1144,2.1595,7.1275,262.5,123.625,87.525,2.499,3.1425,708.45,1629.3,2.9144,13.875,12.325,0.2394,33.725,328.6
2012-02-06,0.5216,6.4425,2263.0,96.91,0.9631,2.167,154.125,1722.8,3.859,3.1707,2.188,7.19,272.5,123.75,87.125,2.55,3.27,705.55,1627.2,2.9279,13.94,12.33,0.245,33.722,327.5
2012-02-07,0.5217,6.4225,2273.0,98.41,0.9457,2.19,155.0,1746.4,3.8725,3.1909,2.2095,7.12,269.4,125.35,86.175,2.472,3.2775,708.75,1652.2,2.9275,14.105,12.32,0.244,34.165,325.4
2012-02-08,0.5258,6.425,2263.0,98.71,0.9362,2.197,155.275,1729.3,3.906,3.1895,2.2005,7.1,265.6,125.775,86.275,2.448,3.28,715.5,1665.5,2.9752,14.205,12.315,0.2448,33.673,321.7
2012-02-09,0.5254,6.37,2236.0,99.84,0.9038,2.216,155.15,1739.0,3.9745,3.2085,2.16,6.92,271.5,125.175,87.3,2.477,3.18,710.9,1665.0,3.0128,14.08,12.275,0.2453,33.884,321.0
2012-02-10,0.5253,6.3175,2156.0,98.67,0.9061,2.205,153.625,1723.3,3.8595,3.1821,2.153,6.73,271.0,123.95,86.85,2.477,3.18,702.65,1657.2,2.9749,13.715,12.29,0.2467,33.576,320.0
2012-02-13,0.5305,6.395,2199.0,100.91,0.9152,2.22,154.725,1723.0,3.837,3.16,2.123,6.8325,275.4,125.525,86.975,2.431,3.25,698.15,1647.1,3.0125,14.135,12.52,0.2464,33.696,330.5
2012-02-14,0.5302,6.335,2270.0,100.74,0.9225,2.209,156.25,1715.9,3.8115,3.1648,2.042,6.755,266.4,126.65,87.1,2.532,3.2325,686.85,1625.4,2.9825,14.385,12.55,0.2425,33.326,330.1
2012-02-15,0.5335,6.27,2392.0,101.8,0.925,2.189,156.625,1726.3,3.798,3.1916,2.004,6.7,263.0,126.5,88.9,2.425,3.245,683.25,1635.6,3.0067,14.345,12.61,0.2449,33.386,332.8
2012-02-16,0.5305,6.3625,2453.0,102.31,0.9245,2.185,156.825,1726.8,3.788,3.2097,1.993,6.83,261.4,126.775,90.225,2.567,3.2375,696.2,1623.5,3.0471,14.3,12.5825,0.2459,33.354,330.8
2012-02-17,0.534,6.4175,2389.0,103.24,0.9145,2.19,158.425,1724.5,3.705,3.1889,2.0005,6.895,263.2,128.6,90.375,2.684,3.2375,687.7,1631.3,3.0156,14.135,12.675,0.2462,33.2,332.5
2012-02-20,0.534,6.4175,2389.0,103.24,0.9145,2.19,158.425,1724.5,3.705,3.1889,2.0005,6.895,263.2,128.6,90.375,2.684,3.2375,687.7,1631.3,3.0156,14.135,12.675,0.2462,33.2,332.5
2012-02-21,0.5406,6.295,2456.0,105.84,0.9125,2.18,158.6,1757.1,3.8335,3.2393,2.0465,6.77,259.8,128.9,89.825,2.626,3.205,710.45,1682.4,3.0702,13.83,12.71,0.2535,34.413,330.2
2012-02-22,0.5422,6.3825,2457.0,106.28,0.8857,2.179,158.425,1770.0,3.83,3.2724,2.0075,6.85,264.3,129.35,90.325,2.643,3.1925,717.45,1718.3,3.0877,13.92,12.7225,0.2576,34.239,331.3
2012-02-23,0.542,6.395,2371.0,107.83,0.8748,2.191,157.65,1784.9,3.8045,3.2949,2.02,6.8,266.6,127.3,89.6,2.621,3.205,718.1,1720.5,3.1136,13.965,12.7675,0.2594,35.544,332.9
2012-02-24,0.5429,6.4075,2370.0,109.77,0.8985,2.2,157.675,1775.1,3.8625,3.3159,2.0325,6.81,271.1,127.55,89.725,2.55,3.195,710.45,1712.6,3.1528,14.205,12.79,0.2619,35.332,333.6
2012-02-27,0.5446,6.445,2413.0,108.56,0.904,2.215,156.45,1773.6,3.88,3.2864,2.0445,6.85,269.0,127.55,88.65,2.446,3.2,705.0,1711.8,3.1283,14.2,12.9375,0.265,35.516,340.9
2012-02-28,0.5442,6.535,2414.0,106.55,0.9166,2.24,155.75,1787.0,3.912,3.2238,2.0615,6.995,267.7,127.35,88.025,2.519,3.2075,719.75,1722.0,3.0401,14.17,13.0525,0.2609,37.14,346.5
2012-02-29,0.5409,6.565,2383.0,107.07,0.8986,2.232,157.225,1709.9,3.8705,3.188,2.0315,6.99,265.8,127.65,89.425,2.616,3.3,706.65,1691.1,3.0423,14.205,13.135,0.2566,34.583,351.2
2012-03-01,0.5394,6.5375,2392.0,108.84,0.8846,2.241,158.575,1721.1,3.9245,3.2753,2.04,6.97,270.7,130.95,90.2,2.463,3.2725,715.0,1699.6,3.3517,14.0,13.1675,0.2485,35.611,353.7
2012-03-02,0.5376,6.59,2358.0,106.7,0.8746,2.254,158.1,1708.8,3.8955,3.2018,2.0165,7.105,275.5,129.95,90.425,2.484,3.28,710.8,1690.2,3.2721,14.265,13.2825,0.2496,34.481,357.3
2012-03-05,0.5341,6.6625,2314.0,106.72,0.9271,2.27,156.45,1703.0,3.8525,3.2174,2.015,7.055,270.6,128.4,89.425,2.355,3.32,705.35,1661.1,3.258,14.105,13.1925,0.2468,33.651,356.2
2012-03-06,0.5292,6.58,2316.0,104.7,0.9237,2.285,154.15,1671.4,3.731,3.1882,1.9295,6.875,268.5,125.775,86.775,2.356,3.23,670.0,1610.4,3.2299,14.015,13.2975,0.2405,32.741,363.1
2012-03-07,0.5261,6.4375,2310.0,106.16,0.9138,2.245,153.9,1683.3,3.7605,3.2194,1.884,6.7775,267.5,125.575,87.35,2.302,3.23,683.75,1625.8,3.2874,14.0,13.215,0.2392,33.543,360.9
2012-03-08,0.5302,6.45,2439.0,106.58,0.8948,2.238,154.975,1698.1,3.786,3.2695,1.8935,6.7325,276.0,126.65,87.75,2.272,3.125,697.4,1655.2,3.314,13.715,13.325,0.2396,33.789,363.2
2012-03-09,0.5395,6.54,2440.0,107.4,0.888,2.24,153.925,1710.9,3.8525,3.2638,1.856,6.795,276.0,126.025,87.825,2.324,3.11,708.2,1683.4,3.3324,13.93,13.3175,0.2366,34.175,358.6
2012-03-12,0.5363,6.715,2415.0,106.34,0.88,2.275,154.35,1699.2,3.8315,3.2429,1.826,6.915,269.8,126.75,87.3,2.269,3.2825,702.75,1694.2,3.3324,14.13,13.305,0.2377,33.374,358.4
2012-03-13,0.5452,6.74,2392.0,106.71,0.8804,2.29,155.525,1693.7,3.8965,3.2712,1.8535,6.85,271.5,127.725,87.675,2.299,3.315,707.35,1700.3,3.3546,14.125,13.4875,0.2413,33.544,363.8
2012-03-14,0.5451,6.695,2340.0,105.43,0.8714,2.3,155.2,1642.5,3.842,3.2618,1.8275,6.785,271.2,127.025,87.4,2.284,3.26,695.95,1673.8,3.347,13.955,13.56,0.2444,32.147,362.0
2012-03-15,0.5548,6.69,2254.0,105.11,0.8734,2.32,154.375,1659.1,3.892,3.2225,1.8445,7.045,269.3,125.575,86.9,2.279,3.29,708.4,1682.4,3.2885,14.32,13.69,0.255,32.693,371.4
2012-03-16,0.555,6.73,2256.0,107.06,0.8748,2.335,153.4,1655.5,3.874,3.2819,1.8135,7.055,272.2,125.3,85.875,2.326,3.3425,700.2,1674.0,3.3569,14.535,13.74,0.2541,32.573,374.4
2012-03-19,0.554,6.635,2289.0,108.09,0.8908,2.33,152.95,1666.9,3.906,3.2613,1.825,6.915,272.2,125.175,86.025,2.351,3.3425,706.1,1683.2,3.3678,14.605,13.665,0.2566,32.926,370.9
2012-03-20,0.5433,6.475,2372.0,105.61,0.879,2.286,152.725,1646.7,3.828,3.2367,1.831,6.805,264.4,124.525,84.95,2.335,3.31,695.55,1652.8,3.3631,14.365,13.45,0.2561,31.805,365.6
2012-03-21,0.5438,6.42,2359.0,107.27,0.8831,2.28,153.3,1650.0,3.8495,3.2162,1.847,6.75,259.7,124.95,84.975,2.36,3.255,687.15,1638.9,3.3571,14.345,13.55,0.2533,32.199,369.8
2012-03-22,0.5396,6.445,2285.0,105.35,0.8958,2.268,153.45,1642.3,3.7675,3.1787,1.7695,6.84,255.0,125.25,85.4,2.269,3.2825,649.55,1611.6,3.3396,14.405,13.495,0.2591,31.319,370.1
2012-03-23,0.5488,6.465,2307.0,106.87,0.8963,2.284,153.3,1662.3,3.8095,3.2101,1.7875,6.945,258.6,124.5,85.025,2.275,3.33,658.4,1627.5,3.3852,14.6,13.6575,0.2563,32.248,373.0
2012-03-26,0.5543,6.3775,2331.0,107.03,0.9091,2.27,153.65,1685.5,3.8855,3.2288,1.788,6.99,261.5,124.55,84.875,2.226,3.3275,667.25,1646.5,3.4166,14.805,13.795,0.2478,32.726,377.9
2012-03-27,0.551,6.3075,2356.0,107.33,0.9259,2.243,153.825,1684.8,3.879,3.2186,1.8735,6.79,259.3,125.6,84.8,2.208,3.4,662.1,1657.4,3.4056,15.095,13.6975,0.243,32.601,376.0
