Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2012-01-02,0.5235,6.465,2109.0,98.83,0.918,2.248,148.8,1574.5,3.4351,2.917,2.2685,6.5275,261.1,121.45,84.3,2.98,3.095,656.15,1403.86,2.902,14.865,12.059,0.233,27.71,313.1
2012-01-03,0.5311,6.585,2115.0,102.96,0.958,2.289,149.55,1590.0,3.5285,3.04,2.272,6.57,263.7,121.275,85.75,2.97,2.985,663.5,1432.5,2.994,14.66,12.275,0.2451,27.83,317.9
2012-01-04,0.5303,6.585,2075.0,103.22,0.9592,2.276,149.55,1603.0,3.4345,3.1,2.267,6.5,255.1,121.5,84.825,2.96,2.93,653.55,1426.3,2.985,14.66,12.3,0.2442,28.9,320.4
2012-01-05,0.5206,6.435,2028.0,101.81,0.9474,2.245,151.025,1614.5,3.4265,3.042,2.1955,6.2925,255.1,121.025,84.125,2.91,2.9,644.4,1418.0,2.898,14.52,12.09,0.2313,28.69,314.1
2012-01-06,0.5112,6.435,2028.0,101.56,0.9586,2.243,149.875,1621.0,3.435,3.087,2.2175,6.2475,254.9,120.325,83.9,2.85,2.8725,614.0,1408.2,2.889,14.68,11.965,0.2329,28.57,312.4
2012-01-09,0.5233,6.52,2170.0,101.31,0.9644,2.278,150.15,1618.0,3.416,3.074,2.2185,6.4175,247.3,120.35,83.875,2.89,2.955,617.85,1429.6,2.882,14.8,12.33,0.2334,28.57,323.6
2012-01-10,0.525,6.52,2333.0,102.24,0.9696,2.284,151.45,1627.0,3.513,3.108,2.2595,6.3975,249.2,121.225,83.875,2.97,2.9925,635.2,1464.6,2.867,14.765,12.32,0.2332,28.9,321.8
2012-01-11,0.5189,6.515,2350.0,100.89,0.9687,2.287,151.125,1641.0,3.546,3.071,2.349,6.41,245.7,125.35,86.325,2.81,2.985,645.65,1497.7,2.829,14.765,12.03,0.2369,29.55,312.0
2012-01-12,0.5146,6.115,2326.0,99.03,0.9569,2.175,151.6,1652.5,3.649,3.054,2.339,6.05,240.0,125.05,86.975,2.7,2.8425,641.25,1500.1,2.838,14.555,11.825,0.2327,29.86,306.5
2012-01-13,0.5029,5.995,2269.0,98.69,0.9547,2.136,152.375,1642.0,3.637,3.048,2.2525,6.0225,245.7,126.4,87.05,2.67,2.825,635.05,1488.8,2.861,14.44,11.5825,0.2384,29.42,301.5
2012-01-16,0.5029,5.995,2269.0,98.69,0.9547,2.136,152.375,1643.5,3.637,3.048,2.2525,6.0225,245.7,126.4,87.05,2.67,2.825,635.05,1488.8,2.861,14.44,11.5825,0.2384,29.46,301.5
2012-01-17,0.5077,6.04,2270.0,100.7,0.9819,2.229,152.7,1662.0,3.7295,3.039,2.2515,6.0475,240.2,127.125,87.55,2.51,2.8675,655.5,1528.7,2.898,14.82,11.835,0.2386,29.76,310.3
2012-01-18,0.504,5.935,2265.0,100.61,0.9753,2.198,152.825,1657.0,3.7525,3.026,2.2485,5.9225,244.9,126.675,88.1,2.49,2.8425,668.5,1525.3,2.954,14.6,11.835,0.24,29.73,312.1
2012-01-19,0.5106,6.06,2320.0,100.32,0.9817,2.218,154.75,1664.0,3.8005,3.043,2.2665,6.0575,239.5,129.2,87.85,2.36,2.9275,678.4,1518.0,2.929,14.535,11.97,0.2461,30.33,315.2
2012-01-20,0.5043,6.115,2280.0,98.15,0.986,2.22,153.85,1646.0,3.745,3.005,2.254,6.105,240.3,127.725,87.05,2.23,2.945,675.7,1532.3,2.886,14.535,11.87,0.2489,30.27,311.9
2012-01-23,0.5142,6.2,2269.0,99.47,0.9937,2.242,153.7,1675.0,3.7985,3.02,2.1945,6.1975,238.5,128.35,88.375,2.39,2.955,688.85,1561.1,2.88,14.68,12.175,0.2496,31.75,320.7
2012-01-24,0.5135,6.3025,2413.0,98.84,0.9818,2.261,154.65,1669.0,3.8075,3.038,2.2045,6.335,234.6,128.925,88.175,2.6,2.945,680.55,1552.4,2.922,14.68,12.2,0.2489,31.84,324.2
2012-01-25,0.5139,6.345,2422.0,99.23,0.9692,2.281,154.65,1659.0,3.8295,3.038,2.172,6.4125,237.0,129.0,88.1,2.61,2.9825,693.35,1579.6,2.972,14.61,12.135,0.2451,31.54,320.6
2012-01-26,0.5194,6.345,2452.0,99.76,0.9559,2.285,153.925,1713.0,3.9015,3.061,2.197,6.535,237.0,127.85,87.15,2.68,3.0075,694.45,1616.8,2.956,14.61,12.2275,0.2473,32.98,322.6
2012-01-27,0.5159,6.4175,2406.0,99.47,0.9561,2.308,154.6,1722.0,3.889,3.088,2.1735,6.4725,237.5,128.45,87.375,2.59,2.9875,690.15,1623.0,3.019,14.635,12.19,0.2421,33.25,322.2
2012-01-30,0.5025,6.3175,2280.0,98.75,0.9415,2.28,154.375,1720.5,3.8265,3.048,2.166,6.4475,244.0,127.775,87.5,2.71,2.92,688.5,1616.3,2.963,14.46,11.8525,0.2385,33.01,314.0
2012-01-31,0.5087,6.39,2291.0,98.46,0.9325,2.289,155.5,1738.0,3.79,3.059,2.1505,6.66,251.9,128.675,89.225,2.51,2.98,686.35,1588.1,2.972,13.99,11.99,0.2364,32.93,318.8
2012-02-01,0.5118,6.42,2225.0,97.63,0.9339,2.29,155.5,1744.0,3.842,3.064,2.141,6.7425,253.1,129.125,90.25,2.32,3.05,696.7,1623.2,2.967,13.99,12.1525,0.2359,33.08,323.7
2012-02-02,0.5119,6.43,2225.0,96.36,0.9421,2.274,155.45,1747.5,3.781,3.068,2.156,6.6275,253.1,128.775,89.55,2.3,3.08,707.65,1629.9,2.974,13.635,12.17,0.2348,33.43,322.9
2012-02-03,0.5165,6.445,2300.0,97.8,0.9634,2.277,154.45,1759.5,3.9015,3.117,2.1595,6.6075,262.5,127.4,88.925,2.4,3.1425,708.85,1631.9,3.007,13.875,12.325,0.2394,33.3,328.6
2012-02-06,0.5216,6.4425,2263.0,96.89,0.9631,2.289,154.15,1717.0,3.8645,3.187,2.188,6.685,271.0,127.425,88.575,2.46,3.27,705.95,1629.8,3.064,13.94,12.33,0.245,32.97,326.9
2012-02-07,0.5217,6.4225,2273.0,98.55,0.9457,2.295,155.3,1720.0,3.876,3.195,2.2095,6.6225,267.5,128.925,89.025,2.6,3.2775,709.15,1654.8,3.051,14.095,12.32,0.244,33.12,326.0
2012-02-08,0.5258,6.425,2263.0,98.8,0.9362,2.305,155.05,1743.0,3.9095,3.2,2.2005,6.6075,267.4,128.475,88.85,2.48,3.28,715.9,1668.1,3.106,14.2,12.315,0.2448,33.63,321.6
2012-02-09,0.5254,6.37,2236.0,99.88,0.9038,2.307,155.15,1733.0,3.9785,3.219,2.16,6.46,280.5,127.95,89.6,2.5,3.18,711.3,1667.6,3.137,14.2,12.275,0.2453,33.64,320.4
2012-02-10,0.5253,6.3175,2156.0,98.68,0.9061,2.294,153.625,1715.5,3.862,3.187,2.153,6.3,275.5,126.8,88.3,2.51,3.18,703.05,1659.8,3.162,13.715,12.29,0.2467,33.16,320.0
2012-02-13,0.5305,6.395,2192.0,100.39,0.9152,2.311,154.5,1727.0,3.8395,3.16,2.123,6.4125,279.4,128.0,88.25,2.42,3.25,698.55,1649.7,3.189,14.13,12.52,0.2464,33.43,329.1
2012-02-14,0.5302,6.335,2270.0,100.82,0.9225,2.29,156.625,1721.0,3.8145,3.172,2.042,6.35,269.2,129.25,89.65,2.48,3.2325,687.25,1628.0,3.187,14.4,12.55,0.2425,33.23,329.9
2012-02-15,0.5335,6.27,2391.0,101.82,0.925,2.279,156.55,1725.5,3.8015,3.186,2.004,6.26,271.6,129.175,90.05,2.54,3.245,683.65,1638.2,3.316,14.33,12.61,0.2449,33.08,332.3
2012-02-16,0.5305,6.3625,2405.0,102.33,0.9245,2.286,157.175,1716.0,3.791,3.202,1.993,6.2875,268.9,129.65,89.925,2.47,3.2375,696.6,1626.1,3.405,14.275,12.5825,0.2459,32.64,331.6
2012-02-17,0.534,6.4175,2345.0,103.27,0.9145,2.3,158.425,1732.0,3.708,3.185,2.0005,6.44,275.0,130.9,90.375,2.67,3.2375,688.1,1633.9,3.333,14.385,12.675,0.2462,33.03,332.5
2012-02-20,0.534,6.4175,2345.0,103.27,0.9145,2.3,158.425,1729.5,3.708,3.185,2.0005,6.44,275.0,130.9,90.375,2.67,3.2375,688.1,1633.9,3.333,14.385,12.675,0.2462,33.2,332.5
2012-02-21,0.5406,6.295,2424.0,105.88,0.9125,2.291,158.475,1737.0,3.8365,3.224,2.0465,6.33,269.9,131.15,89.8,2.63,3.205,710.75,1684.9,3.366,14.05,12.71,0.2535,33.41,334.0
2012-02-22,0.5422,6.3825,2438.0,105.99,0.8857,2.305,157.9,1754.75,3.8335,3.267,2.0075,6.445,278.6,130.775,89.925,2.6,3.1925,717.75,1720.8,3.663,14.05,12.7225,0.2576,33.89,332.9
2012-02-23,0.542,6.395,2344.0,107.44,0.8857,2.309,157.675,1776.5,3.806,3.286,2.02,6.4175,282.8,129.75,89.825,2.68,3.205,718.4,1723.0,3.615,14.235,12.7675,0.2486,34.2,336.5
2012-02-24,0.5436,6.414,2357.0,109.39,0.9015,2.325,157.675,1778.5,3.8644,3.303,2.0332,6.4105,283.1,129.5,89.725,2.6,3.178,711.16,1715.1,3.641,14.465,12.8055,0.2522,35.16,336.2
2012-02-27,0.5462,6.461,2400.0,108.49,0.9067,2.327,156.45,1765.0,3.8839,3.262,2.0451,6.4855,279.1,128.6,88.8,2.55,3.163,706.14,1714.3,3.675,14.48,12.9725,0.2555,35.03,342.9
2012-02-28,0.5465,6.5575,2370.0,106.59,0.9224,2.343,156.675,1774.75,3.9177,3.231,2.0621,6.6585,279.1,129.225,88.525,2.44,3.1655,721.22,1723.5,3.595,14.48,13.096,0.2533,35.31,348.8
2012-02-29,0.5439,6.577,2334.0,107.08,0.9044,2.344,157.5,1788.0,3.8777,3.214,2.0323,6.6725,277.8,129.8,89.075,2.44,3.176,708.05,1692.6,3.59,14.42,13.187,0.2501,34.13,352.3
2012-03-01,0.5427,6.54,2366.0,108.76,0.8967,2.349,162.0,1721.0,3.9315,3.276,2.041,6.64,282.5,131.2,90.25,2.45,3.0925,716.75,1701.1,3.555,14.235,13.225,0.2485,34.38,355.1
2012-03-02,0.5408,6.55,2334.0,106.68,0.8823,2.342,161.325,1714.5,3.903,3.208,2.018,6.745,280.1,129.95,90.425,2.38,3.0575,712.55,1691.7,3.411,14.505,13.33,0.2496,34.39,359.1
2012-03-05,0.5373,6.6075,2283.0,106.7,0.9223,2.358,158.625,1698.0,3.8595,3.218,2.017,6.72,276.6,128.325,89.125,2.31,3.0825,706.95,1662.6,3.41,14.34,13.25,0.2468,33.5,357.7
2012-03-06,0.5328,6.54,2283.0,104.71,0.9142,2.342,156.6,1685.5,3.7375,3.184,1.9305,6.5775,276.6,126.4,87.175,2.3,3.04,671.6,1611.9,3.464,14.245,13.3525,0.2405,32.41,365.5
2012-03-07,0.5298,6.3875,2277.0,106.16,0.9012,2.299,157.5,1682.5,3.767,3.209,1.886,6.3925,269.3,125.8,87.35,2.24,2.985,685.35,1627.3,3.525,14.225,13.2675,0.2392,32.69,363.9
2012-03-08,0.5339,6.355,2395.0,106.65,0.8956,2.284,158.425,1701.5,3.7915,3.248,1.894,6.3475,277.0,126.525,87.45,2.24,2.8775,699.45,1656.7,3.514,13.935,13.385,0.2396,33.31,367.0
2012-03-09,0.5427,6.45,2410.0,107.4,0.888,2.303,157.15,1699.5,3.8585,3.252,1.862,6.43,272.6,126.025,87.825,2.21,2.875,709.95,1684.9,3.502,14.155,13.3775,0.2366,33.13,362.7
2012-03-12,0.5427,6.595,2383.0,106.34,0.88,2.335,157.65,1705.25,3.8585,3.236,1.8485,6.5125,271.3,124.0,95.125,2.17,3.03,704.25,1695.7,3.491,14.3,13.345,0.2377,33.33,362.2
2012-03-13,0.5487,6.62,2372.0,106.7,0.8804,2.349,158.95,1694.75,3.9025,3.258,1.8615,6.49,275.6,124.875,95.25,2.15,3.075,708.85,1701.8,3.482,14.3,13.4875,0.2413,32.97,365.1
2012-03-14,0.548,6.5875,2314.0,105.49,0.8714,2.339,158.95,1662.0,3.848,3.249,1.836,6.4375,276.5,123.9,94.85,2.13,3.1125,697.45,1675.3,3.398,13.9,13.5025,0.2444,31.6,366.6
2012-03-15,0.5548,6.69,2221.0,105.19,0.8734,2.367,157.8,1646.75,3.8975,3.213,1.853,6.6475,271.3,123.55,94.1,2.07,3.29,709.9,1683.9,3.171,13.9,13.69,0.255,31.91,370.6
2012-03-16,0.555,6.73,2256.0,107.03,0.8748,2.372,155.9,1649.0,3.878,3.276,1.8235,6.72,272.2,122.7,93.6,2.01,3.3425,701.7,1675.5,3.297,14.535,13.74,0.2541,32.09,374.4
2012-03-19,0.554,6.635,2289.0,108.09,0.8908,2.358,154.75,1654.0,3.909,3.238,1.835,6.5225,272.2,122.025,93.075,2.14,3.3425,707.6,1684.7,3.297,14.64,13.665,0.2566,32.31,370.7
2012-03-20,0.5433,6.475,2372.0,105.68,0.879,2.319,153.7,1648.5,3.8305,3.221,1.836,6.425,260.7,121.5,92.425,2.19,3.31,697.05,1654.3,3.409,14.64,13.45,0.2561,31.76,365.5
2012-03-21,0.5438,6.42,2359.0,106.87,0.8831,2.298,154.725,1656.0,3.8455,3.193,1.847,6.3625,259.6,122.25,92.325,2.21,3.255,688.65,1640.4,3.277,14.375,13.55,0.2533,31.85,370.9
2012-03-22,0.5396,6.445,2285.0,104.98,0.8958,2.305,155.025,1636.0,3.7655,3.168,1.7695,6.4625,257.0,122.225,92.875,2.19,3.2825,651.05,1612.1,3.265,14.405,13.495,0.2591,31.06,370.6
2012-03-23,0.5488,6.465,2307.0,106.43,0.8963,2.312,153.475,1651.0,3.8085,3.187,1.7875,6.5425,258.6,121.1,92.225,2.07,3.33,659.9,1627.9,3.311,14.6,13.6575,0.2563,31.43,373.0
2012-03-26,0.5543,6.3775,2331.0,107.07,0.9091,2.301,154.0,1658.0,3.8875,3.214,1.788,6.595,263.3,121.15,93.0,2.16,3.3275,668.75,1646.7,3.379,14.815,13.795,0.2478,32.0,377.0
2012-03-27,0.551,6.3075,2356.0,107.32,0.9259,2.279,155.4,1694.0,3.88,3.205,1.8735,6.3975,259.7,122.05,93.85,2.09,3.4,663.0,1658.42,3.379,15.085,13.6975,0.243,32.45,375.4
2012-03-28,0.546,6.2025,2295.0,105.4,0.9403,2.245,153.675,1677.0,3.7925,3.198,1.82,6.3075,259.7,120.5,92.025,2.05,3.4225,647.35,1637.36,3.34,14.75,13.675,0.2426,31.75,377.3
